account,coin,execution_price,size_tokens,size_usd,side,timestamp_ist,start_position,direction,closed_pnl,transaction_hash,order_id,crossed,fee,trade_id,timestamp,timestamp,date,classification,profit,abs_pnl,risk,trade
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,ATOM,9.2205,27.11,249.97,BUY,09-12-2024 17:16,-116.33,Close Short,1.878723,0xcba8fbce419985ffca700418cdc78a0201bd002ce0cc95cd70d99a312882589b,53879010887,True,0.087488,902000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,True,1.878723,249.97,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,25.18,33.34,839.5,SELL,19-12-2024 11:00,39771.2241,Sell,3.309351,0x0000000000000000000000000000000000000000000000000000000000000000,56527471760,False,0.041975,502000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,True,3.309351,839.5,1
0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,FARTCOIN,0.82384,607.0,500.07,SELL,29-01-2025 03:59,-87196.0,Open Short,0.0,0x4dda21f92d48464ebef0041cb4d5e702016b0048159ae046e52addcf5cbbd415,67326836401,True,0.175024,683000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,500.07,1
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,LAYER,1.3503,1481.0,1999.79,BUY,12-02-2025 06:09,-17328.0,Close Short,-586.921781,0xec56b918e500ec9bd3e1041d98201e01fd00fbd84cc06d3b5609b4e9d7e1259d,71610861874,True,0.67193,660000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,586.921781,1999.79,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,14.25,125.0,1781.25,SELL,11-03-2025 21:40,8948.06,Close Long,-5.4625,0x9dacb9245a84879353da041f59c8f10201890013edff89c3dfe13113194732be,79098831385,True,0.623437,907000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,5.4625,1781.25,1
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,12.34,16.76,206.82,BUY,31-03-2025 05:57,2364.993156,Buy,0.0,0x4acf5efd5d06291d526e042098cd58014d00f847a51dcab6e43c7b5c32e9a71d,82782119841,False,0.00167593,691000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,206.82,1
0x6d6a4b953f202f8df5bed40692e7fd865318264a,ETH,1578.3,0.4781,754.59,BUY,08-04-2025 11:47,-2.1966,Close Short,7.181062,0x1c606df6a2149aa5c03e042120bdcd0201a80075b9f5d1faadcc47873449f4e4,84890551618,True,0.253539,1040000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,7.181062,754.59,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.25,10.0,132.5,BUY,11-03-2025 06:03,132263.66,Open Long,0.0,0x1b03e3c2939d57cb8338041f4f0fc90206ce0056cbf221e88e512ebedf38a21f,78766120810,False,0.0,102000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,132.5,1
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,@107,24.761,10.0,247.61,BUY,06-02-2025 20:42,2544.847944,Buy,0.0,0x476723e262a2cff1383c041d41314202021e00e9127145e2072b69a01cbb57d1,70162815345,True,0.003,982000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,247.61,1
0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,@107,22.722,200.0,4544.4,BUY,08-02-2025 02:19,7716.748255,Buy,0.0,0xc1f38a932ed9f33998fc041d55432b02017800d4aefa04a441f5da2c2d8f24b5,69422270144,False,0.02,1000000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,4544.4,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,11.262,588.43,6626.9,BUY,03-04-2025 19:22,64063.68,Open Long,0.0,0xb0cf0d286e6a454ae6d00420d3d1a902032f00062ad1219a5e30c8cbe2029847,83668871170,True,1.988069,1030000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,6626.9,1
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85687.0,1.06743,91464.87,SELL,13-04-2025 03:53,12.32277,Close Long,154.670607,0x0101e46948a1e5d5d04504216d61e501f400bda7706c7769eed1f16bda71cfd9,86110673100,True,22.866218,363000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,154.670607,91464.87,1
0x8477e447846c758f5a675856001ea72298fd9cb5,kBONK,0.036828,17120.0,630.5,BUY,23-05-2024 17:41,-266279.0,Close Short,6.2488,0x6490c0ec4206925761b00409ba438d013b00ccec7ec32f726242bbec6b16e08c,23560650369,True,0.220673,734000000000000.0,1720000000000.0,2024-07-03 09:46:40,2024-07-03,Neutral,True,6.2488,630.5,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,ETH,2182.3,0.0255,55.65,BUY,01-03-2025 17:01,5.0,Open Long,0.0,0xc8de7e32d599fa78b4f6041eb20cd40203fe0053de786a3dc93f8d761af54664,76094148826,True,0.019477,263000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,55.65,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,AAVE,95.0,17.47,1659.65,BUY,22-01-2024 08:20,519.17,Open Long,0.0,0xeb1a11c137b85ca2bf780407432b870150007c6193ede3baf0a9e4fb11d44ea8,7552872125,False,-0.033193,974000000000000.0,1710000000000.0,2024-03-09 16:00:00,2024-03-09,Extreme Greed,False,0.0,1659.65,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,@107,24.679,200.0,4935.8,SELL,15-12-2024 06:52,51014.78,Sell,4935.798,0x48a5783dcf5a429050870419417868018400f1fd28a8b7e4ddf13bcb111b4b04,55492371250,True,1.72753,667000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,True,4935.798,4935.8,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,22.271,86.58,1928.22,BUY,03-02-2025 09:48,3300.360831,Buy,0.0,0x280738b272c2a4de900f041d09488802014900237ba35d9cc1b1796a1f17edde,68835905328,True,0.03030299,1040000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,1928.22,1
0x513b8629fe877bb581bf244e326a047b249c4ff1,HYPE,14.563,131.97,1921.88,BUY,19-03-2025 23:29,413.81,Open Long,0.0,0xb4a1cd8e129e5eddbf4a041fdf391b01920066bfaf2d57cd909d0ad7af56b50a,80783955942,True,0.64575,57300000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,1921.88,1
0x8477e447846c758f5a675856001ea72298fd9cb5,WLD,2.0247,150.0,303.71,BUY,01-08-2024 21:22,1693.6,Open Long,0.0,0x8ed9f2eb324fc134fd0a040e80b7fa02013b00c54199670e03947c4cb2a28232,31925669824,True,0.106296,426000000000000.0,1720000000000.0,2024-07-03 09:46:40,2024-07-03,Neutral,False,0.0,303.71,1
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85300.0,0.018,1535.4,SELL,15-04-2025 09:08,5.01358,Close Long,9.9036,0x4e261aab6bb32a5f154e0421919ce00203680033fae951efd601cec971ac9469,86618342363,False,0.0,875000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,9.9036,1535.4,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,VINE,0.1424,1242.0,176.86,BUY,06-02-2025 18:15,41450.0,Open Long,0.0,0xa466b1d3fed6ebc90da5041d3f83e502029600e4634b0393174f41e9eb4b76c0,70121884718,False,0.017686,956000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,176.86,1
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,DOGE,0.15146,1592.0,241.12,SELL,04-11-2024 12:12,27683.0,Close Long,6.641824,0x1738b74ef757a5f0f2b60415f27858020150001d0c2374b3d0c6b156619b5efa,44601057261,True,0.084393,538000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,True,6.641824,241.12,1
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,SUI,2.4132,207.1,499.77,SELL,30-03-2025 09:56,4848.6,Close Long,28.989858,0xc0c70ab21a67baecb2de04208b1e9801b800ec741194cc11c69463b7be2f2f0d,82634824617,True,0.17492,144000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,28.989858,499.77,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,67085.0,0.00052,34.88,BUY,05-11-2024 03:06,1.52832,Open Long,0.0,0x75e04dd784e1c377fc340415ff4bef0201cb00353b38541a59c82dbc950adb9a,44700751980,True,0.012209,640000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,False,0.0,34.88,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,20.907,25.43,531.67,SELL,28-02-2025 05:14,-2130.35,Open Short,0.0,0xec8b7f18b659f3704519041e9961f2019200bf79bd284e2da2a071280ff09ac4,75630568895,True,0.159499,736000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,531.67,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,26.348,11.93,314.33,BUY,17-02-2025 08:26,1079.1,Open Long,0.0,0xb598ec9b96df065dff67041de7df3a010e00415bc406c74fbafe7e3b3a169346,72782740202,False,0.015716,695000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,314.33,1
0x430f09841d65beb3f27765503d0f850b8bce7713,PURR/USDC,0.13,780.0,101.4,BUY,25-04-2024 10:42,400261.0,Buy,0.0,0x5240d171735486c3fac704089f526d0114008489e63b4b13aa045abcdd621fe3,20157989826,True,0.273,828000000000000.0,1710000000000.0,2024-03-09 16:00:00,2024-03-09,Extreme Greed,False,0.0,101.4,1
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,JELLY,0.005886,190000.0,1118.34,BUY,11-03-2025 23:44,-1348873.0,Close Short,47.5,0x49167aeef0b259a2c438041f5b40680203000064c68be4d61d71b8cd0a16c70f,79130556105,True,0.375762,394000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,47.5,1118.34,1
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,83244.0,0.0243,2022.83,SELL,12-04-2025 04:55,-40.42448,Open Short,0.0,0xe6225a3386100fc7c91904215de194018700ec1752a3fda2e1214a9934a91d13,85920728399,True,0.582574,897000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,2022.83,1
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,ETH,1478.2,0.36,532.15,BUY,09-04-2025 19:14,-63.7624,Close Short,0.9,0xef4a2d1e7a9ceb8d84500421366c3c020199003a2c17e241b99e13e467aaa651,85305663820,False,0.053215,999000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,0.9,532.15,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,17.771,1167.22,20742.67,SELL,05-03-2025 08:10,145516.6,Close Long,1349.423042,0x0391d319e62be49373f4041eed87270208ee00705347ffd836f7c93b5c4e1d92,77255189086,True,5.185666,680000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,1349.423042,20742.67,1
0x8170715b3b381dffb7062c0298972d4727a0a63b,MELANIA,1.27,1634.5,2075.82,SELL,21-02-2025 05:01,-311263.1,Open Short,0.0,0x7402296610cc045c6d59041e26c1c001db00e739134dc4ee4e201d1a721b66f4,73733065236,False,0.199277,329000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,2075.82,1
0x420ab45e0bd8863569a5efbb9c05d91f40624641,XRP,3.04,1471.0,4471.84,SELL,16-01-2025 03:35,-20628.0,Open Short,0.0,0x171a7215362ff72c83ef041b8cce2f01c900795bd4ec8a5c63a368587dc4d938,63305107536,False,0.429296,518000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,4471.84,1
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,ETH,3342.0,0.2243,749.61,BUY,08-01-2025 10:38,0.0,Open Long,0.0,0x7e55a264812cc993cd34041aef661801ee00d5e9a87dab6e5c77f3c8e0d15f1d,61357939574,True,0.251868,26200000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,749.61,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,@4,2.75,132.0,363.0,BUY,05-07-2024 09:58,2607.01227,Buy,0.0,0x6719add5cb4db155eee5040cd6ec35020150005988efc5bb978939a364efd734,27547296855,False,0.0132,339000000000000.0,1720000000000.0,2024-07-03 09:46:40,2024-07-03,Neutral,False,0.0,363.0,1
0x8477e447846c758f5a675856001ea72298fd9cb5,GRASS,3.143,35.3,110.95,BUY,03-01-2025 16:30,-355.1,Close Short,4.190463,0x37985ff2c56176e5f608041a8c7e1f017f00d882cbe47f72ecf0f7a88a4472f0,60397819703,True,0.038831,1050000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,4.190463,110.95,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,3476.1,0.8989,3124.67,BUY,21-06-2024 14:21,10.5277,Open Long,0.0,0xa7808c9547ec4610340b040bf9866801f3001a5f7c1caa262f7ceda8eed53446,26998617630,True,1.093633,1020000000000000.0,1720000000000.0,2024-07-03 09:46:40,2024-07-03,Neutral,False,0.0,3124.67,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,22.106,0.52,11.5,SELL,24-02-2025 19:01,26017.84,Close Long,0.110032,0x0000000000000000000000000000000000000000000000000000000000000000,74429385602,False,0.001103,564000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,0.110032,11.5,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,15.901,37.05,589.13,SELL,07-03-2025 20:41,2664.66,Close Long,17.39127,0x99606912ab2ec964fbb5041f170ae702029500ef9b0a451c8936b6a353a6bffd,77962881534,True,0.147283,76800000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,17.39127,589.13,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,TAO,449.52,0.323,145.19,BUY,21-02-2025 23:08,3.093,Open Long,0.0,0x351c8e31c070fbbeca2c041e33098501aa003334a5a2f56db0e6a5490ea64ff9,73926856827,False,0.007259,306000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,145.19,1
0x2c229d22b100a7beb69122eed721cee9b24011dd,ALT,0.040226,41714.0,1677.99,SELL,26-03-2025 23:41,625550.0,Close Long,62.15386,0x0d9d010a74a6fea55b5c0420527ad1020171007c82a09ecfca9457225f5b4ed1,81966105176,False,0.167798,524000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,62.15386,1677.99,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,20.304,15.95,323.85,SELL,20-01-2025 05:17,962.7142511,Sell,-12.553627,0xe6a354dd67b72e1414a2041be122c70202180030faea86028f7faca2ed4807b7,64563591719,True,0.113347,177000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,12.553627,323.85,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,19.353,10.0,193.53,BUY,25-02-2025 07:24,242454.47,Open Long,0.0,0xd64637bfb1725cca8303041e692ba802034d00a674151e2cd519d2b18f6d46ee,74607648910,False,0.009288,773000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,193.53,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,99379.0,0.20178,20052.69,SELL,15-01-2025 21:42,0.0,Open Short,0.0,0xef29590004890589ce8d041b87b46602013b00619d4abcf51186d9bcd07c0532,63243855690,True,6.015808,579000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,20052.69,1
0x8477e447846c758f5a675856001ea72298fd9cb5,WLD,2.0471,270.4,553.54,SELL,21-01-2025 23:22,-1063.3,Open Short,0.0,0x655e0dbef59741a2b45d041c0c380602012a000a7c461c4470339929b521ed89,65381435662,True,0.193737,275000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,553.54,1
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,ZETA,2.279,878.0,2000.96,SELL,01-03-2024 21:18,2370.0,Close Long,82.6198,0x312fef264e706c363a960407d977340117005d9cd4e53d32fea597f4d6495d60,11545736477,False,-0.040019,862000000000000.0,1710000000000.0,2024-03-09 16:00:00,2024-03-09,Extreme Greed,True,82.6198,2000.96,1
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,84729.0,0.18565,15729.94,SELL,16-04-2025 21:53,-0.21501,Open Short,0.0,0x40a8a61ef6a2c2b7b1e70421aa7ce302015f00611523947c0a5d856309d2a154,86976957746,True,3.617885,714000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,15729.94,1
0x271b280974205ca63b716753467d5a371de622ab,BTC,82518.0,0.24237,19999.89,SELL,10-04-2025 02:09,-6.98549,Open Short,0.0,0xb994df2465094101f5b004213b3212020309009ec0da3ada270115981fdbb670,85423131983,True,6.719961,3620000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,19999.89,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,23.641,83.83,1981.83,BUY,23-02-2025 19:26,-17160.57,Close Short,89.94959,0x6c8a9b8d1258e5b90f4e041e50ab7d016e005e3a40fa19262cee8fdae5b1c931,74267715946,True,0.693638,646000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,89.94959,1981.83,1
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,@107,23.75,31.57,749.79,SELL,04-01-2025 16:32,2763.781758,Sell,-44.788026,0x178363705ccda28cf845041aa1445401860091d7bd6a0a4312dcb0b215bcde5f,60593100394,False,0.071978,530000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,44.788026,749.79,1
0x8477e447846c758f5a675856001ea72298fd9cb5,GALA,0.033976,6462.0,219.55,BUY,10-01-2025 04:09,-6462.0,Close Short,2.365092,0xbe68f3c15e27000c9ae8041b1350ae01b200292f60808df6d8ff7ebab2651964,61902989316,True,0.076843,216000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,2.365092,219.55,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,28.73,8.0,229.84,SELL,17-12-2024 11:26,38766.4975,Sell,51.019336,0x0000000000000000000000000000000000000000000000000000000000000000,55944650723,False,0.011492,867000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,True,51.019336,229.84,1
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85380.0,0.00015,12.81,SELL,18-04-2025 00:10,94.74559,Close Long,0.05994,0x326186dc9ef500c5b12d0421bc3be20202bf00616ee03113f29fb353549ca3b2,87215644427,True,0.002945,95900000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,0.05994,12.81,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,104362.0,0.14281,14903.94,BUY,22-01-2025 21:09,-0.14281,Close Short,87.314034,0x19a49789a65df4a80ac5041c24e06f020191007eefe47d58c45ae019b2614db2,65637642437,True,3.725984,219000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,87.314034,14903.94,1
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,SUI,2.29,608.7,1393.92,SELL,05-04-2025 02:44,22283.2,Close Long,66.396996,0x64b4ce0e53d78def2d300420e98b0002017400d35c74395ec70585e6930a6078,84031420337,True,0.418176,28600000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,66.396996,1393.92,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,12.566,7.95,99.9,SELL,03-04-2025 08:08,44860.54,Close Long,0.523905,0xf6909ca34c7e0d8604270420cc0bb8016d00464c578ab384e0e904c76bff5d73,83555980003,True,0.029969,514000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,0.523905,99.9,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,17.561,34.02,597.43,SELL,05-03-2025 15:04,17666.53,Close Long,32.186322,0xb7b9fec29cc8015328f2041ef237a90203e600eec31114001b86bef5b11c7780,77328393768,True,0.149356,662000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,32.186322,597.43,1
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,16.411,270.62,4441.14,BUY,04-03-2025 07:31,0.00119698,Buy,0.0,0x80faa2b3346d62748b34041edd26e40203bc00c0c80c4b050365ce8b731fb21a,76869967406,True,0.09471695,506000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,4441.14,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,16.854,89.0,1500.01,BUY,18-04-2025 05:19,-5786.18,Close Short,14.9431,0xb7ca5ca0dcbb838377300421bfbbf701f300238cbbc0f77acd91f2c62a2a08d1,87251613141,True,0.525002,916000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,14.9431,1500.01,1
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,BTC,86350.0,0.06773,5848.49,BUY,28-03-2025 10:10,0.5326,Open Long,0.0,0x6717574cddf1d94e0e1004206a28a302054c004d099cc788c39def2765e8c4cd,82174735929,False,0.584848,529000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,5848.49,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,26.016,36.03,937.36,BUY,16-02-2025 03:12,-142.59,Close Short,-4.932507,0xdcc27cb92fc802ebda02041dd48b4e01b70083c3bb2aba205c8e897fff48d383,72577811779,False,0.046867,686000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,4.932507,937.36,1
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,STRK,1.863,9.0,16.77,SELL,22-02-2024 16:27,12340.3,Close Long,-0.68949,0x849726a38f5da776d9950407bb527e02010f00903b3885d645b9998ad556c3db,10501674186,False,-0.000335,516000000000000.0,1710000000000.0,2024-03-09 16:00:00,2024-03-09,Extreme Greed,False,0.68949,16.77,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,91662.0,0.04064,3725.14,BUY,10-01-2025 02:04,1.84364,Open Long,0.0,0x70425a49d312e1541874041b1186160201b200f215af00f0f673f0175eee361d,61875366869,True,1.3038,729000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,3725.14,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,94768.0,0.26087,24722.13,BUY,12-01-2025 03:47,0.0,Open Long,0.0,0x689490e414a175175c4f041b3c7bb1019500c84a2fdc85225c6ef1e9e5f19e27,62351025532,True,7.416638,396000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,24722.13,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,32.9,30.84,1014.64,BUY,22-12-2024 10:36,1351.49,Open Long,0.0,0x2e08c6b7618289bff51e0419c909ba02013e0026e1570bda9b311577fa67afc7,57590590887,False,0.050731,665000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,False,0.0,1014.64,1
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,27.11,0.42,11.39,SELL,23-12-2024 17:52,-28550.02,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,58023285457,False,0.001092,73100000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,False,0.0,11.39,1
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,IP,6.4934,428.5,2782.42,BUY,03-03-2025 16:46,1525.1,Open Long,0.0,0xa10032ae2927d924feb9041ed2f2d6019d00a4a513a7434594211f99d79eaa89,76614405470,False,0.267112,1110000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,2782.42,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,16.1,80.83,1301.36,SELL,16-04-2025 20:55,444.88,Close Long,72.42368,0x1debee57a0548b200a5f0421a9d47a0202c200f5455fad60d61f58a2c6eeeffa,86945931003,False,0.130136,537000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,72.42368,1301.36,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,ETH,3099.0,24.2013,74999.83,BUY,04-07-2024 18:58,53.442,Open Long,0.0,0xdeb4a14c8a0f7a12bc48040ccdb90a0000e93387fe5b9c19a8ea01cdb95234f9,28201786973,False,7.499982,842000000000000.0,1720000000000.0,2024-07-03 09:46:40,2024-07-03,Neutral,False,0.0,74999.83,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,SUI,5.1029,4.8,24.49,SELL,04-01-2025 15:55,-89.8,Open Short,0.0,0x7d47f542cc2c507cedee041aa0bc5f0201fd009ff04f0646e5a1e5276348779f,60601416497,True,0.008572,277000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,24.49,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,12.843,39.78,510.89,SELL,14-03-2025 09:48,65918.73,Close Long,2.701062,0x312e70b79646a5e331bb041f83a9580203d40019da059091cf49bd64d5d6f1fa,79743319127,False,0.0,414000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,2.701062,510.89,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,12.298,40.66,500.04,BUY,13-03-2025 18:23,28444.49,Open Long,0.0,0x586b1acc06214fea110b041f78f2fc0206cc00f0add7104129126fc1e6964f85,79597836161,True,0.175012,439000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,500.04,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,PURR/USDC,0.27897,2000.0,557.94,BUY,06-01-2025 00:02,25988.90105,Buy,0.0,0xa6c150cb108f2d13623b041abc90b5018100423430e2ec0a66bc7310e62a5977,60831263706,True,0.7,312000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,557.94,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,AIXBT,0.50085,89.0,44.58,BUY,08-01-2025 00:13,-410.0,Close Short,4.8327,0x088c791572f2601325bf041ae65f1d0202e5009281b46f9175f2b98c30f33ce2,61243225663,True,0.015601,268000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,4.8327,44.58,1
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,15.966,62.6,999.47,SELL,08-03-2025 13:37,2581.436541,Sell,36.60941,0x95ec984c6f5b4fad25a9041f22ab320202f9009f7afecd1e0422bbcb3687ce6c,78157819515,True,0.349815,672000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,36.60941,999.47,1
